1.15039e-09 	 0 	 0 	 0
1.15175e-09 	 0 	 0 	 0
1.1532e-09 	 0 	 0 	 0
1.15472e-09 	 0 	 0 	 0
1.15623e-09 	 0 	 0 	 0
1.15751e-09 	 -1.602e-06 	 -78.2103 	 0
1.15908e-09 	 1.602e-06 	 63.855 	 0
1.16023e-09 	 0 	 0 	 0
1.16128e-09 	 0 	 0 	 0
1.16236e-09 	 0 	 0 	 0
1.16353e-09 	 -1.602e-06 	 -84.885 	 0
1.16468e-09 	 -1.602e-06 	 -87.0139 	 0
1.16582e-09 	 1.602e-06 	 88.4005 	 0
1.16696e-09 	 0 	 0 	 0
1.16827e-09 	 0 	 0 	 0
1.16949e-09 	 0 	 0 	 0
1.17083e-09 	 1.602e-06 	 74.5191 	 0
1.17231e-09 	 0 	 0 	 0
1.17348e-09 	 0 	 0 	 0
1.17496e-09 	 0 	 0 	 0
1.1761e-09 	 -1.602e-06 	 -87.418 	 0
1.1774e-09 	 1.602e-06 	 77.3969 	 0
1.17887e-09 	 0 	 0 	 0
1.17991e-09 	 0 	 0 	 0
1.18115e-09 	 0 	 0 	 0
1.18261e-09 	 0 	 0 	 0
1.18378e-09 	 0 	 0 	 0
1.18505e-09 	 0 	 0 	 0
1.18624e-09 	 0 	 0 	 0
1.18765e-09 	 0 	 0 	 0
1.18897e-09 	 0 	 0 	 0
1.19041e-09 	 0 	 0 	 0
1.19171e-09 	 0 	 0 	 0
1.19318e-09 	 0 	 0 	 0
1.19452e-09 	 -1.602e-06 	 -74.401 	 0
1.19591e-09 	 1.602e-06 	 72.0007 	 0
1.19709e-09 	 0 	 0 	 0
1.19841e-09 	 0 	 0 	 0
1.19981e-09 	 -1.602e-06 	 -71.3309 	 0
1.20104e-09 	 1.602e-06 	 81.3661 	 0
1.20236e-09 	 0 	 0 	 0
1.20357e-09 	 0 	 0 	 0
1.20507e-09 	 0 	 0 	 0
1.20654e-09 	 0 	 0 	 0
1.20785e-09 	 0 	 0 	 0
1.20938e-09 	 0 	 0 	 0
1.2105e-09 	 0 	 0 	 0
1.21182e-09 	 -1.602e-06 	 -75.7755 	 0
1.21333e-09 	 0 	 0 	 0
1.21471e-09 	 1.602e-06 	 72.4908 	 0
1.21594e-09 	 0 	 0 	 0
1.21728e-09 	 -1.602e-06 	 -75.0874 	 0
1.21871e-09 	 0 	 0 	 0
1.21987e-09 	 1.602e-06 	 86.5779 	 0
1.22101e-09 	 -1.602e-06 	 -87.2719 	 0
1.22223e-09 	 1.602e-06 	 82.0228 	 0
1.22346e-09 	 0 	 0 	 0
1.22479e-09 	 0 	 0 	 0
1.22598e-09 	 0 	 0 	 0
1.22703e-09 	 0 	 0 	 0
1.22846e-09 	 0 	 0 	 0
1.2298e-09 	 0 	 0 	 0
1.2309e-09 	 0 	 0 	 0
1.23225e-09 	 0 	 0 	 0
1.23364e-09 	 -1.602e-06 	 -72.4233 	 0
1.23489e-09 	 0 	 0 	 0
1.23611e-09 	 1.602e-06 	 82.0006 	 0
1.23743e-09 	 -1.602e-06 	 -76.1872 	 0
1.23849e-09 	 1.602e-06 	 93.7301 	 0
1.23958e-09 	 -1.602e-06 	 -92.1836 	 0
1.24096e-09 	 0 	 0 	 0
1.24217e-09 	 1.602e-06 	 82.2861 	 0
1.24352e-09 	 0 	 0 	 0
1.24527e-09 	 0 	 0 	 0
1.24645e-09 	 -1.602e-06 	 -84.7174 	 0
1.2476e-09 	 0 	 0 	 0
1.2487e-09 	 1.602e-06 	 91.4533 	 0
1.25004e-09 	 0 	 0 	 0
1.25143e-09 	 0 	 0 	 0
1.25257e-09 	 0 	 0 	 0
1.25381e-09 	 0 	 0 	 0
1.25512e-09 	 0 	 0 	 0
1.25649e-09 	 0 	 0 	 0
1.25782e-09 	 0 	 0 	 0
1.2589e-09 	 -1.602e-06 	 -92.5511 	 0
1.26031e-09 	 1.602e-06 	 71.0143 	 0
1.26144e-09 	 0 	 0 	 0
1.26265e-09 	 0 	 0 	 0
1.26387e-09 	 0 	 0 	 0
1.26497e-09 	 0 	 0 	 0
1.26619e-09 	 0 	 0 	 0
1.26737e-09 	 0 	 0 	 0
1.26861e-09 	 -1.602e-06 	 -80.6025 	 0
1.26974e-09 	 1.602e-06 	 88.604 	 0
1.271e-09 	 0 	 0 	 0
1.27231e-09 	 0 	 0 	 0
1.27384e-09 	 -1.602e-06 	 -65.6518 	 0
1.27502e-09 	 1.602e-06 	 84.4299 	 0
1.27633e-09 	 0 	 0 	 0
1.27775e-09 	 0 	 0 	 0
1.27895e-09 	 0 	 0 	 0
1.28031e-09 	 -1.602e-06 	 -73.406 	 0
1.28172e-09 	 0 	 0 	 0
1.28336e-09 	 1.602e-06 	 60.9411 	 0
1.28463e-09 	 -1.602e-06 	 -78.8874 	 0
1.28576e-09 	 1.602e-06 	 88.9245 	 0
1.28685e-09 	 -1.602e-06 	 -91.777 	 0
1.288e-09 	 0 	 0 	 0
1.28932e-09 	 1.602e-06 	 75.5875 	 0
1.2906e-09 	 -1.602e-06 	 -78.3371 	 0
1.29186e-09 	 0 	 0 	 0
1.29307e-09 	 0 	 0 	 0
1.29451e-09 	 0 	 0 	 0
1.29587e-09 	 0 	 0 	 0
1.29739e-09 	 0 	 0 	 0
1.29876e-09 	 0 	 0 	 0
1.30014e-09 	 0 	 0 	 0
1.30138e-09 	 0 	 0 	 0
1.30279e-09 	 0 	 0 	 0
1.30411e-09 	 0 	 0 	 0
1.30573e-09 	 -1.602e-06 	 -61.682 	 0
1.30703e-09 	 1.602e-06 	 77.2038 	 0
1.30822e-09 	 0 	 0 	 0
1.30935e-09 	 1.602e-06 	 88.2272 	 0
1.31075e-09 	 -1.602e-06 	 -71.5826 	 0
1.31194e-09 	 1.602e-06 	 83.8711 	 0
1.31319e-09 	 -1.602e-06 	 -80.3504 	 0
1.31468e-09 	 1.602e-06 	 67.1245 	 0
1.31623e-09 	 0 	 0 	 0
1.31743e-09 	 0 	 0 	 0
1.31872e-09 	 0 	 0 	 0
1.32008e-09 	 0 	 0 	 0
1.32146e-09 	 0 	 0 	 0
1.32301e-09 	 0 	 0 	 0
1.3241e-09 	 -1.602e-06 	 -92.1924 	 0
1.32531e-09 	 1.602e-06 	 82.3621 	 0
1.32665e-09 	 0 	 0 	 0
1.32794e-09 	 0 	 0 	 0
1.32932e-09 	 0 	 0 	 0
1.33072e-09 	 0 	 0 	 0
1.33181e-09 	 0 	 0 	 0
1.33312e-09 	 0 	 0 	 0
1.33422e-09 	 0 	 0 	 0
1.33542e-09 	 0 	 0 	 0
1.33652e-09 	 0 	 0 	 0
1.33781e-09 	 0 	 0 	 0
1.3389e-09 	 -1.602e-06 	 -91.1869 	 0
1.34009e-09 	 1.602e-06 	 84.5945 	 0
1.34124e-09 	 0 	 0 	 0
1.34268e-09 	 -1.602e-06 	 -69.3722 	 0
1.34396e-09 	 0 	 0 	 0
1.34558e-09 	 0 	 0 	 0
1.34688e-09 	 0 	 0 	 0
1.34868e-09 	 0 	 0 	 0
1.34978e-09 	 0 	 0 	 0
1.35112e-09 	 0 	 0 	 0
1.3525e-09 	 0 	 0 	 0
1.35377e-09 	 0 	 0 	 0
1.35492e-09 	 0 	 0 	 0
1.35636e-09 	 0 	 0 	 0
1.35772e-09 	 0 	 0 	 0
1.35938e-09 	 0 	 0 	 0
1.36059e-09 	 0 	 0 	 0
1.36183e-09 	 0 	 0 	 0
1.36302e-09 	 0 	 0 	 0
1.36429e-09 	 0 	 0 	 0
1.36555e-09 	 1.602e-06 	 79.4524 	 0
1.36673e-09 	 0 	 0 	 0
1.36815e-09 	 0 	 0 	 0
1.36944e-09 	 0 	 0 	 0
1.37064e-09 	 0 	 0 	 0
1.3719e-09 	 0 	 0 	 0
1.37346e-09 	 0 	 0 	 0
1.37463e-09 	 0 	 0 	 0
1.37618e-09 	 0 	 0 	 0
1.3774e-09 	 0 	 0 	 0
1.37872e-09 	 0 	 0 	 0
1.38004e-09 	 0 	 0 	 0
1.38142e-09 	 0 	 0 	 0
1.38247e-09 	 0 	 0 	 0
1.38363e-09 	 0 	 0 	 0
1.38473e-09 	 1.602e-06 	 91.3617 	 0
1.38588e-09 	 -1.602e-06 	 -87.0401 	 0
1.38719e-09 	 0 	 0 	 0
1.38842e-09 	 0 	 0 	 0
1.38967e-09 	 -1.602e-06 	 -79.7388 	 0
1.39093e-09 	 1.602e-06 	 79.7617 	 0
1.39233e-09 	 0 	 0 	 0
1.39357e-09 	 -1.602e-06 	 -80.5006 	 0
1.39476e-09 	 1.602e-06 	 84.4675 	 0
1.39581e-09 	 0 	 0 	 0
1.39715e-09 	 0 	 0 	 0
1.39842e-09 	 0 	 0 	 0
1.39967e-09 	 0 	 0 	 0
1.40107e-09 	 0 	 0 	 0
1.40239e-09 	 0 	 0 	 0
1.40369e-09 	 -1.602e-06 	 -77.1289 	 0
1.40502e-09 	 1.602e-06 	 75.1942 	 0
1.40649e-09 	 0 	 0 	 0
1.40798e-09 	 0 	 0 	 0
1.40913e-09 	 -1.602e-06 	 -86.8048 	 0
1.41051e-09 	 1.602e-06 	 72.3177 	 0
1.41196e-09 	 0 	 0 	 0
1.41361e-09 	 0 	 0 	 0
1.41475e-09 	 0 	 0 	 0
1.41606e-09 	 0 	 0 	 0
1.41732e-09 	 0 	 0 	 0
1.41866e-09 	 0 	 0 	 0
1.42011e-09 	 0 	 0 	 0
1.42174e-09 	 0 	 0 	 0
1.42313e-09 	 0 	 0 	 0
1.4246e-09 	 0 	 0 	 0
1.42587e-09 	 0 	 0 	 0
1.42751e-09 	 0 	 0 	 0
1.42881e-09 	 0 	 0 	 0
1.42998e-09 	 -1.602e-06 	 -85.6335 	 0
1.43121e-09 	 1.602e-06 	 81.2676 	 0
1.43261e-09 	 0 	 0 	 0
1.43411e-09 	 -1.602e-06 	 -66.6995 	 0
1.43559e-09 	 0 	 0 	 0
1.43678e-09 	 0 	 0 	 0
1.43806e-09 	 1.602e-06 	 77.8197 	 0
1.43922e-09 	 0 	 0 	 0
1.44067e-09 	 0 	 0 	 0
1.44215e-09 	 -1.602e-06 	 -67.8872 	 0
1.44353e-09 	 0 	 0 	 0
1.44473e-09 	 3.204e-06 	 166.709 	 0
1.44614e-09 	 -1.602e-06 	 -71.1706 	 0
1.44768e-09 	 0 	 0 	 0
1.44911e-09 	 0 	 0 	 0
1.45027e-09 	 0 	 0 	 0
1.4516e-09 	 0 	 0 	 0
1.45291e-09 	 0 	 0 	 0
1.45416e-09 	 0 	 0 	 0
1.4554e-09 	 0 	 0 	 0
1.4566e-09 	 -1.602e-06 	 -83.8897 	 0
1.45775e-09 	 1.602e-06 	 87.0187 	 0
1.45934e-09 	 0 	 0 	 0
1.46093e-09 	 0 	 0 	 0
1.4623e-09 	 0 	 0 	 0
1.46343e-09 	 0 	 0 	 0
1.46476e-09 	 0 	 0 	 0
1.46604e-09 	 0 	 0 	 0
1.46737e-09 	 0 	 0 	 0
1.46857e-09 	 0 	 0 	 0
1.47006e-09 	 0 	 0 	 0
1.47122e-09 	 0 	 0 	 0
1.47262e-09 	 0 	 0 	 0
1.47419e-09 	 0 	 0 	 0
1.47535e-09 	 0 	 0 	 0
1.47659e-09 	 0 	 0 	 0
1.47792e-09 	 0 	 0 	 0
1.47958e-09 	 0 	 0 	 0
1.48087e-09 	 0 	 0 	 0
1.48226e-09 	 0 	 0 	 0
1.48342e-09 	 0 	 0 	 0
1.48462e-09 	 0 	 0 	 0
1.48581e-09 	 0 	 0 	 0
1.48719e-09 	 0 	 0 	 0
1.48867e-09 	 0 	 0 	 0
1.48998e-09 	 0 	 0 	 0
1.49134e-09 	 0 	 0 	 0
1.49241e-09 	 -1.602e-06 	 -92.7906 	 0
1.49405e-09 	 1.602e-06 	 61.2368 	 0
1.49537e-09 	 0 	 0 	 0
1.49662e-09 	 1.602e-06 	 80.2639 	 0
1.49809e-09 	 -1.602e-06 	 -67.9486 	 0
1.49924e-09 	 0 	 0 	 0
1.50067e-09 	 0 	 0 	 0
1.50172e-09 	 0 	 0 	 0
1.50319e-09 	 0 	 0 	 0
1.50467e-09 	 -1.602e-06 	 -67.7256 	 0
1.50591e-09 	 1.602e-06 	 80.7627 	 0
1.50735e-09 	 0 	 0 	 0
1.50865e-09 	 0 	 0 	 0
1.51025e-09 	 0 	 0 	 0
1.51159e-09 	 0 	 0 	 0
1.51283e-09 	 0 	 0 	 0
1.51399e-09 	 0 	 0 	 0
1.51532e-09 	 0 	 0 	 0
1.51656e-09 	 0 	 0 	 0
1.51778e-09 	 0 	 0 	 0
1.51908e-09 	 1.602e-06 	 76.9514 	 0
1.52074e-09 	 -1.602e-06 	 -60.4039 	 0
1.52218e-09 	 -1.602e-06 	 -69.3212 	 0
1.5235e-09 	 1.602e-06 	 75.7292 	 0
1.52472e-09 	 1.602e-06 	 82.0667 	 0
1.52584e-09 	 -1.602e-06 	 -89.2439 	 0
1.52733e-09 	 0 	 0 	 0
1.52865e-09 	 0 	 0 	 0
1.52986e-09 	 0 	 0 	 0
1.53123e-09 	 0 	 0 	 0
1.53263e-09 	 -1.602e-06 	 -71.0324 	 0
1.53385e-09 	 1.602e-06 	 81.9962 	 0
1.53524e-09 	 0 	 0 	 0
1.53648e-09 	 0 	 0 	 0
1.53768e-09 	 -1.602e-06 	 -83.5047 	 0
1.53924e-09 	 1.602e-06 	 64.1362 	 0
1.54086e-09 	 -1.602e-06 	 -61.6779 	 0
1.54209e-09 	 1.602e-06 	 81.376 	 0
1.54328e-09 	 0 	 0 	 0
1.5447e-09 	 0 	 0 	 0
1.54584e-09 	 0 	 0 	 0
1.54721e-09 	 0 	 0 	 0
1.54852e-09 	 0 	 0 	 0
1.54986e-09 	 -1.602e-06 	 -74.3946 	 0
1.55094e-09 	 1.602e-06 	 92.695 	 0
1.55214e-09 	 -1.602e-06 	 -83.1837 	 0
1.55346e-09 	 1.602e-06 	 75.9911 	 0
1.55486e-09 	 0 	 0 	 0
1.556e-09 	 -1.602e-06 	 -88.3708 	 0
1.55722e-09 	 1.602e-06 	 81.62 	 0
1.55868e-09 	 0 	 0 	 0
1.55997e-09 	 0 	 0 	 0
1.56118e-09 	 -1.602e-06 	 -82.7442 	 0
1.56232e-09 	 0 	 0 	 0
1.56368e-09 	 -1.602e-06 	 -73.252 	 0
1.56507e-09 	 1.602e-06 	 72.0388 	 0
1.56627e-09 	 0 	 0 	 0
1.56774e-09 	 0 	 0 	 0
1.56895e-09 	 0 	 0 	 0
1.57016e-09 	 0 	 0 	 0
1.57131e-09 	 0 	 0 	 0
1.57255e-09 	 0 	 0 	 0
1.57391e-09 	 1.602e-06 	 73.6744 	 0
1.57518e-09 	 -1.602e-06 	 -78.6926 	 0
1.5767e-09 	 1.602e-06 	 65.6608 	 0
1.5781e-09 	 0 	 0 	 0
1.57979e-09 	 0 	 0 	 0
1.58128e-09 	 -1.602e-06 	 -67.0962 	 0
1.58276e-09 	 1.602e-06 	 67.724 	 0
1.58385e-09 	 0 	 0 	 0
1.58528e-09 	 0 	 0 	 0
1.58694e-09 	 0 	 0 	 0
1.58828e-09 	 0 	 0 	 0
1.58945e-09 	 -1.602e-06 	 -85.1063 	 0
1.59091e-09 	 0 	 0 	 0
1.59217e-09 	 1.602e-06 	 79.2671 	 0
1.59334e-09 	 0 	 0 	 0
1.59463e-09 	 0 	 0 	 0
1.59567e-09 	 0 	 0 	 0
1.59704e-09 	 0 	 0 	 0
1.59828e-09 	 -1.602e-06 	 -80.797 	 0
1.59971e-09 	 1.602e-06 	 69.827 	 0
1.60126e-09 	 0 	 0 	 0
1.60272e-09 	 0 	 0 	 0
1.60416e-09 	 0 	 0 	 0
1.60562e-09 	 0 	 0 	 0
1.60695e-09 	 0 	 0 	 0
1.6082e-09 	 0 	 0 	 0
1.60926e-09 	 0 	 0 	 0
1.61053e-09 	 0 	 0 	 0
1.61174e-09 	 0 	 0 	 0
1.61309e-09 	 0 	 0 	 0
1.61457e-09 	 0 	 0 	 0
1.61588e-09 	 0 	 0 	 0
1.61699e-09 	 0 	 0 	 0
1.61835e-09 	 0 	 0 	 0
1.61986e-09 	 0 	 0 	 0
1.62114e-09 	 0 	 0 	 0
1.62224e-09 	 0 	 0 	 0
1.62358e-09 	 0 	 0 	 0
1.62499e-09 	 0 	 0 	 0
1.62623e-09 	 0 	 0 	 0
1.62773e-09 	 0 	 0 	 0
1.62876e-09 	 0 	 0 	 0
1.63006e-09 	 0 	 0 	 0
1.63145e-09 	 0 	 0 	 0
1.63278e-09 	 -1.602e-06 	 -75.2471 	 0
1.63402e-09 	 1.602e-06 	 80.0525 	 0
1.63525e-09 	 1.602e-06 	 81.9167 	 0
1.63693e-09 	 -1.602e-06 	 -59.5272 	 0
1.63836e-09 	 0 	 0 	 0
1.63961e-09 	 -1.602e-06 	 -79.9993 	 0
1.64096e-09 	 1.602e-06 	 73.8178 	 0
1.64207e-09 	 0 	 0 	 0
1.64363e-09 	 0 	 0 	 0
1.64506e-09 	 0 	 0 	 0
1.6462e-09 	 0 	 0 	 0
1.64747e-09 	 0 	 0 	 0
1.64874e-09 	 0 	 0 	 0
1.64986e-09 	 0 	 0 	 0
1.65149e-09 	 0 	 0 	 0
1.65294e-09 	 0 	 0 	 0
1.65465e-09 	 0 	 0 	 0
1.65594e-09 	 0 	 0 	 0
1.65714e-09 	 0 	 0 	 0
1.6586e-09 	 0 	 0 	 0
1.65993e-09 	 0 	 0 	 0
1.66149e-09 	 0 	 0 	 0
1.66283e-09 	 0 	 0 	 0
1.664e-09 	 0 	 0 	 0
1.66536e-09 	 0 	 0 	 0
1.66659e-09 	 0 	 0 	 0
1.66794e-09 	 0 	 0 	 0
1.66903e-09 	 0 	 0 	 0
1.6703e-09 	 1.602e-06 	 79.0404 	 0
1.6717e-09 	 -1.602e-06 	 -71.2097 	 0
1.67353e-09 	 0 	 0 	 0
1.67469e-09 	 0 	 0 	 0
1.67589e-09 	 0 	 0 	 0
1.67718e-09 	 0 	 0 	 0
1.67872e-09 	 0 	 0 	 0
1.68015e-09 	 0 	 0 	 0
1.68135e-09 	 0 	 0 	 0
1.68264e-09 	 0 	 0 	 0
1.68413e-09 	 0 	 0 	 0
1.68548e-09 	 0 	 0 	 0
1.68689e-09 	 -1.602e-06 	 -70.7259 	 0
1.68829e-09 	 1.602e-06 	 71.4669 	 0
1.68969e-09 	 0 	 0 	 0
1.69068e-09 	 0 	 0 	 0
1.69196e-09 	 0 	 0 	 0
1.69327e-09 	 0 	 0 	 0
1.69476e-09 	 0 	 0 	 0
1.69597e-09 	 0 	 0 	 0
1.6973e-09 	 0 	 0 	 0
1.69847e-09 	 0 	 0 	 0
1.6996e-09 	 0 	 0 	 0
1.70086e-09 	 0 	 0 	 0
1.70202e-09 	 0 	 0 	 0
1.70343e-09 	 0 	 0 	 0
1.70469e-09 	 0 	 0 	 0
1.70592e-09 	 1.602e-06 	 81.2914 	 0
1.70743e-09 	 -1.602e-06 	 -66.231 	 0
1.70868e-09 	 0 	 0 	 0
1.71024e-09 	 0 	 0 	 0
1.71137e-09 	 -1.602e-06 	 -88.5817 	 0
1.7127e-09 	 1.602e-06 	 75.0551 	 0
1.71394e-09 	 -1.602e-06 	 -81.1321 	 0
1.7155e-09 	 1.602e-06 	 64.0336 	 0
1.71669e-09 	 0 	 0 	 0
1.71791e-09 	 0 	 0 	 0
1.71907e-09 	 0 	 0 	 0
1.72044e-09 	 -1.602e-06 	 -73.1108 	 0
1.72177e-09 	 1.602e-06 	 75.0069 	 0
1.72333e-09 	 0 	 0 	 0
1.72478e-09 	 0 	 0 	 0
1.72591e-09 	 0 	 0 	 0
1.72722e-09 	 0 	 0 	 0
1.72846e-09 	 0 	 0 	 0
1.72981e-09 	 -1.602e-06 	 -73.9998 	 0
1.73102e-09 	 0 	 0 	 0
1.73208e-09 	 1.602e-06 	 94.8681 	 0
1.73347e-09 	 0 	 0 	 0
1.73469e-09 	 0 	 0 	 0
1.73606e-09 	 0 	 0 	 0
1.73742e-09 	 0 	 0 	 0
1.73862e-09 	 0 	 0 	 0
1.74007e-09 	 0 	 0 	 0
1.74124e-09 	 0 	 0 	 0
1.74236e-09 	 0 	 0 	 0
1.74344e-09 	 0 	 0 	 0
1.74468e-09 	 0 	 0 	 0
1.74596e-09 	 0 	 0 	 0
1.74749e-09 	 0 	 0 	 0
1.74902e-09 	 0 	 0 	 0
1.75032e-09 	 0 	 0 	 0
1.75146e-09 	 0 	 0 	 0
1.75302e-09 	 0 	 0 	 0
1.75415e-09 	 0 	 0 	 0
1.75541e-09 	 0 	 0 	 0
1.75662e-09 	 -1.602e-06 	 -82.7999 	 0
1.7578e-09 	 1.602e-06 	 84.3621 	 0
1.7591e-09 	 0 	 0 	 0
1.76035e-09 	 0 	 0 	 0
1.76146e-09 	 0 	 0 	 0
1.76283e-09 	 0 	 0 	 0
1.76445e-09 	 0 	 0 	 0
1.76574e-09 	 0 	 0 	 0
1.76692e-09 	 0 	 0 	 0
1.76816e-09 	 0 	 0 	 0
1.76941e-09 	 -1.602e-06 	 -79.943 	 0
1.77063e-09 	 3.204e-06 	 164.368 	 0
1.77179e-09 	 -1.602e-06 	 -85.602 	 0
1.77328e-09 	 -1.602e-06 	 -67.3221 	 0
1.77454e-09 	 1.602e-06 	 79.2452 	 0
1.77563e-09 	 -1.602e-06 	 -91.8368 	 0
1.7769e-09 	 1.602e-06 	 79.0396 	 0
1.77819e-09 	 0 	 0 	 0
1.7793e-09 	 0 	 0 	 0
1.78041e-09 	 0 	 0 	 0
1.78167e-09 	 0 	 0 	 0
1.78326e-09 	 0 	 0 	 0
1.78462e-09 	 0 	 0 	 0
1.78601e-09 	 0 	 0 	 0
1.78735e-09 	 0 	 0 	 0
1.78865e-09 	 1.602e-06 	 76.7716 	 0
1.79022e-09 	 -1.602e-06 	 -63.7075 	 0
1.79165e-09 	 0 	 0 	 0
1.79298e-09 	 -1.602e-06 	 -75.4922 	 0
1.79406e-09 	 1.602e-06 	 92.5425 	 0
1.79573e-09 	 0 	 0 	 0
1.79703e-09 	 0 	 0 	 0
1.79839e-09 	 0 	 0 	 0
1.79993e-09 	 0 	 0 	 0
1.80128e-09 	 0 	 0 	 0
1.8025e-09 	 0 	 0 	 0
1.8036e-09 	 0 	 0 	 0
1.80505e-09 	 0 	 0 	 0
1.80642e-09 	 0 	 0 	 0
1.80751e-09 	 1.602e-06 	 92.299 	 0
1.80885e-09 	 -1.602e-06 	 -74.6422 	 0
1.81035e-09 	 0 	 0 	 0
1.81192e-09 	 0 	 0 	 0
1.81315e-09 	 0 	 0 	 0
1.81445e-09 	 -1.602e-06 	 -76.9978 	 0
1.81584e-09 	 1.602e-06 	 72.1206 	 0
1.81719e-09 	 0 	 0 	 0
1.81847e-09 	 0 	 0 	 0
1.81967e-09 	 0 	 0 	 0
1.82075e-09 	 0 	 0 	 0
1.82198e-09 	 0 	 0 	 0
1.82329e-09 	 0 	 0 	 0
1.82449e-09 	 0 	 0 	 0
1.82587e-09 	 0 	 0 	 0
1.82718e-09 	 -1.602e-06 	 -76.045 	 0
1.82821e-09 	 1.602e-06 	 97.0486 	 0
1.8295e-09 	 0 	 0 	 0
1.83075e-09 	 0 	 0 	 0
1.83192e-09 	 0 	 0 	 0
1.83306e-09 	 -1.602e-06 	 -87.9377 	 0
1.83453e-09 	 1.602e-06 	 67.8141 	 0
1.83577e-09 	 0 	 0 	 0
1.83692e-09 	 0 	 0 	 0
1.8381e-09 	 0 	 0 	 0
1.83971e-09 	 0 	 0 	 0
1.84119e-09 	 0 	 0 	 0
1.84216e-09 	 0 	 0 	 0
1.84386e-09 	 0 	 0 	 0
1.84515e-09 	 0 	 0 	 0
1.84631e-09 	 0 	 0 	 0
1.84743e-09 	 0 	 0 	 0
1.84863e-09 	 0 	 0 	 0
1.84986e-09 	 -1.602e-06 	 -81.5816 	 0
1.85131e-09 	 1.602e-06 	 68.8975 	 0
1.85253e-09 	 0 	 0 	 0
1.85379e-09 	 0 	 0 	 0
1.85533e-09 	 0 	 0 	 0
1.85669e-09 	 0 	 0 	 0
1.85782e-09 	 0 	 0 	 0
1.85919e-09 	 0 	 0 	 0
1.86041e-09 	 -1.602e-06 	 -82.3793 	 0
1.86152e-09 	 0 	 0 	 0
1.86265e-09 	 0 	 0 	 0
1.86394e-09 	 0 	 0 	 0
1.86511e-09 	 1.602e-06 	 85.8168 	 0
1.86632e-09 	 0 	 0 	 0
1.86751e-09 	 0 	 0 	 0
1.86862e-09 	 0 	 0 	 0
1.86977e-09 	 0 	 0 	 0
1.87118e-09 	 0 	 0 	 0
1.87262e-09 	 0 	 0 	 0
1.87379e-09 	 -1.602e-06 	 -85.2038 	 0
1.87509e-09 	 1.602e-06 	 76.8024 	 0
1.87657e-09 	 0 	 0 	 0
1.87777e-09 	 0 	 0 	 0
1.87887e-09 	 0 	 0 	 0
1.88033e-09 	 0 	 0 	 0
1.88175e-09 	 0 	 0 	 0
1.88285e-09 	 0 	 0 	 0
1.88404e-09 	 0 	 0 	 0
1.88555e-09 	 -1.602e-06 	 -66.2553 	 0
1.88679e-09 	 1.602e-06 	 80.5671 	 0
1.88809e-09 	 0 	 0 	 0
1.88957e-09 	 0 	 0 	 0
1.89094e-09 	 -1.602e-06 	 -73.1424 	 0
1.89236e-09 	 1.602e-06 	 70.0968 	 0
1.89355e-09 	 0 	 0 	 0
1.89482e-09 	 0 	 0 	 0
1.89592e-09 	 0 	 0 	 0
1.89707e-09 	 0 	 0 	 0
1.89877e-09 	 0 	 0 	 0
1.89986e-09 	 0 	 0 	 0
1.90122e-09 	 0 	 0 	 0
1.90227e-09 	 0 	 0 	 0
1.90335e-09 	 0 	 0 	 0
1.90465e-09 	 1.602e-06 	 76.8737 	 0
1.90601e-09 	 -1.602e-06 	 -73.626 	 0
1.90742e-09 	 0 	 0 	 0
1.90881e-09 	 0 	 0 	 0
1.90998e-09 	 -1.602e-06 	 -85.4776 	 0
1.91103e-09 	 1.602e-06 	 94.6302 	 0
1.91236e-09 	 0 	 0 	 0
1.91355e-09 	 0 	 0 	 0
1.91505e-09 	 0 	 0 	 0
1.91626e-09 	 0 	 0 	 0
1.9175e-09 	 0 	 0 	 0
1.91869e-09 	 0 	 0 	 0
1.91997e-09 	 0 	 0 	 0
1.9213e-09 	 -1.602e-06 	 -75.4079 	 0
1.92295e-09 	 1.602e-06 	 60.4659 	 0
1.92425e-09 	 0 	 0 	 0
1.92549e-09 	 0 	 0 	 0
1.92681e-09 	 0 	 0 	 0
1.92795e-09 	 -1.602e-06 	 -87.0753 	 0
1.92917e-09 	 0 	 0 	 0
1.93045e-09 	 0 	 0 	 0
1.93189e-09 	 0 	 0 	 0
1.93325e-09 	 -1.602e-06 	 -73.1765 	 0
1.93435e-09 	 1.602e-06 	 90.9445 	 0
1.93535e-09 	 -1.602e-06 	 -100.601 	 0
1.93664e-09 	 1.602e-06 	 77.2999 	 0
1.93786e-09 	 0 	 0 	 0
1.93907e-09 	 0 	 0 	 0
1.94024e-09 	 0 	 0 	 0
1.94156e-09 	 0 	 0 	 0
1.94276e-09 	 0 	 0 	 0
1.9439e-09 	 -1.602e-06 	 -87.4634 	 0
1.94529e-09 	 1.602e-06 	 71.9542 	 0
1.94653e-09 	 0 	 0 	 0
1.94806e-09 	 0 	 0 	 0
1.94921e-09 	 0 	 0 	 0
1.95033e-09 	 -1.602e-06 	 -88.7245 	 0
1.95174e-09 	 3.204e-06 	 142.361 	 0
1.95301e-09 	 3.204e-06 	 156.679 	 0
1.9543e-09 	 0 	 0 	 0
1.95549e-09 	 0 	 0 	 0
1.9567e-09 	 0 	 0 	 0
1.95798e-09 	 0 	 0 	 0
1.95933e-09 	 0 	 0 	 0
1.96075e-09 	 -1.602e-06 	 -70.0772 	 0
